company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),53801.495,Entrée,Facture,Q01167,Payée,https://staging-universal.hadooc.com/web#id=84065&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.938,Entrée,Facture,587,Payée,https://staging-universal.hadooc.com/web#id=84062&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),355.025,Entrée,Facture,J02448,Payée,https://staging-universal.hadooc.com/web#id=84054&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),515.675,Entrée,Facture,Q01166,Payée,https://staging-universal.hadooc.com/web#id=84051&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),333.5,Entrée,Facture,FAC/2023/292,En attente,https://staging-universal.hadooc.com/web#id=84045&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),861.0,Entrée,Facture,J02447,Payée,https://staging-universal.hadooc.com/web#id=84044&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7022.476,Entrée,Facture,A00918,Payée,https://staging-universal.hadooc.com/web#id=84040&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10068.4,Entrée,Facture,Q01165,Payée,https://staging-universal.hadooc.com/web#id=84038&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1721.74,Entrée,Facture,J02446,Payée,https://staging-universal.hadooc.com/web#id=84035&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),119.688,Entrée,Facture,J02445,Payée,https://staging-universal.hadooc.com/web#id=84020&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),511.51,Entrée,Facture,Q01164,Payée,https://staging-universal.hadooc.com/web#id=84017&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),44.569,Entrée,Facture,Q01163,Payée,https://staging-universal.hadooc.com/web#id=84015&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2381.0,Entrée,Facture,J02444,Payée,https://staging-universal.hadooc.com/web#id=84013&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.663,Entrée,Facture,J02443,Payée,https://staging-universal.hadooc.com/web#id=84006&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),125.95,Entrée,Facture,J02442,Payée,https://staging-universal.hadooc.com/web#id=84004&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),15709.0,Entrée,Facture,J02441,Payée,https://staging-universal.hadooc.com/web#id=83999&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),239.0,Entrée,Facture,J02440,Payée,https://staging-universal.hadooc.com/web#id=83987&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),439.694,Entrée,Facture,J02439,Payée,https://staging-universal.hadooc.com/web#id=83977&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),194.375,Entrée,Facture,Q01162,Payée,https://staging-universal.hadooc.com/web#id=83970&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1161.25,Entrée,Facture,Q01161,Payée,https://staging-universal.hadooc.com/web#id=83960&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),230.864,Entrée,Facture,J02438,Payée,https://staging-universal.hadooc.com/web#id=83955&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),227.1,Entrée,Facture,J02437,Payée,https://staging-universal.hadooc.com/web#id=83952&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12662.6,Entrée,Facture,J02436,Payée,https://staging-universal.hadooc.com/web#id=83950&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1072.0,Entrée,Facture,J02434,Payée,https://staging-universal.hadooc.com/web#id=83947&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),804.25,Entrée,Facture,J02435,En attente,https://staging-universal.hadooc.com/web#id=83945&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),358.0,Entrée,Facture,J02433,Payée,https://staging-universal.hadooc.com/web#id=83943&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,J02432,Payée,https://staging-universal.hadooc.com/web#id=83936&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),399.65,Entrée,Facture,J02431,Payée,https://staging-universal.hadooc.com/web#id=83924&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3809.0,Entrée,Facture,Q01160,Payée,https://staging-universal.hadooc.com/web#id=83921&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),696.139,Entrée,Facture,FAC/2023/291,Payée,https://staging-universal.hadooc.com/web#id=83919&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),177.358,Entrée,Facture,FAC/2023/290,Payée,https://staging-universal.hadooc.com/web#id=83918&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),94556.02,Entrée,Facture,Q01159,Payée,https://staging-universal.hadooc.com/web#id=83914&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),313.375,Entrée,Facture,J02430,Payée,https://staging-universal.hadooc.com/web#id=83899&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),157.247,Entrée,Facture,J02429,Payée,https://staging-universal.hadooc.com/web#id=83896&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),239.595,Entrée,Facture,J02428,Payée,https://staging-universal.hadooc.com/web#id=83889&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),582.672,Entrée,Facture,Q01158,Payée,https://staging-universal.hadooc.com/web#id=83881&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2467.419,Entrée,Facture,J02427,Payée,https://staging-universal.hadooc.com/web#id=83847&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2467.419,Entrée,Facture,J02426,Payée,https://staging-universal.hadooc.com/web#id=83845&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2467.419,Entrée,Facture,J02425,Payée,https://staging-universal.hadooc.com/web#id=83843&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2467.419,Entrée,Facture,J02424,Payée,https://staging-universal.hadooc.com/web#id=83841&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),47839.0,Entrée,Facture,Q01157,Payée,https://staging-universal.hadooc.com/web#id=83839&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2053.75,Entrée,Facture,Q01156,Payée,https://staging-universal.hadooc.com/web#id=83834&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),21421.0,Entrée,Facture,Q01155,Payée,https://staging-universal.hadooc.com/web#id=83830&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),129.904,Entrée,Facture,J02423,Payée,https://staging-universal.hadooc.com/web#id=83824&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),150440.8,Entrée,Facture,Q01154,Payée,https://staging-universal.hadooc.com/web#id=83815&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,J02422,Payée,https://staging-universal.hadooc.com/web#id=83802&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),349.968,Entrée,Facture,J02421,Payée,https://staging-universal.hadooc.com/web#id=83798&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1994.25,Entrée,Facture,J02420,Payée,https://staging-universal.hadooc.com/web#id=83792&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),239.878,Entrée,Facture,J02419,Payée,https://staging-universal.hadooc.com/web#id=83789&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1674.14,Entrée,Facture,J02418,Payée,https://staging-universal.hadooc.com/web#id=83781&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),250.9,Entrée,Facture,J02417,Payée,https://staging-universal.hadooc.com/web#id=83748&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),119.688,Entrée,Facture,J02416,Payée,https://staging-universal.hadooc.com/web#id=83746&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),338.544,Entrée,Facture,FAC/2023/289,Payée,https://staging-universal.hadooc.com/web#id=83742&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1268.35,Entrée,Facture,J02415,Payée,https://staging-universal.hadooc.com/web#id=83736&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10673.2,Entrée,Facture,J02414,Payée,https://staging-universal.hadooc.com/web#id=83728&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),299.988,Entrée,Facture,J02413,Payée,https://staging-universal.hadooc.com/web#id=83726&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),137.85,Entrée,Facture,Q01153,Payée,https://staging-universal.hadooc.com/web#id=82861&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5179.88,Entrée,Facture,Q01152,Payée,https://staging-universal.hadooc.com/web#id=83724&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),124.946,Entrée,Facture,J02412,Payée,https://staging-universal.hadooc.com/web#id=83714&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),239.0,Entrée,Facture,Q01151,Payée,https://staging-universal.hadooc.com/web#id=83712&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1536.1,Entrée,Facture,Q01150,Payée,https://staging-universal.hadooc.com/web#id=83709&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1351.0,Entrée,Facture,J02411,Payée,https://staging-universal.hadooc.com/web#id=83704&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),209.25,Entrée,Facture,J02410,Payée,https://staging-universal.hadooc.com/web#id=83693&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),133.209,Entrée,Facture,J02409,Payée,https://staging-universal.hadooc.com/web#id=83653&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),66.45,Entrée,Facture,Q01149,Payée,https://staging-universal.hadooc.com/web#id=83651&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1131.5,Entrée,Facture,Q01148,Payée,https://staging-universal.hadooc.com/web#id=83642&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),786.4,Entrée,Facture,Q01147,En attente,https://staging-universal.hadooc.com/web#id=83636&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),328.25,Entrée,Facture,J02408,Payée,https://staging-universal.hadooc.com/web#id=83630&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2761.8,Entrée,Facture,J02407,Payée,https://staging-universal.hadooc.com/web#id=83628&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),804.25,Entrée,Facture,Q01146,Payée,https://staging-universal.hadooc.com/web#id=83625&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),21183.0,Entrée,Facture,Q01144,Payée,https://staging-universal.hadooc.com/web#id=83569&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10592.0,Entrée,Facture,Q01145,Payée,https://staging-universal.hadooc.com/web#id=83568&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12793.5,Entrée,Facture,Q01142,Payée,https://staging-universal.hadooc.com/web#id=83566&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),35379.7,Entrée,Facture,Q01143,Payée,https://staging-universal.hadooc.com/web#id=83563&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3243.75,Entrée,Facture,J02406,Payée,https://staging-universal.hadooc.com/web#id=83579&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),239.0,Entrée,Facture,J02405,Payée,https://staging-universal.hadooc.com/web#id=83572&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),241.0,Entrée,Facture,FAC/2023/288,Payée,https://staging-universal.hadooc.com/web#id=83567&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),119.688,Entrée,Facture,J02404,Payée,https://staging-universal.hadooc.com/web#id=83557&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1393.3,Entrée,Facture,Q01141,Payée,https://staging-universal.hadooc.com/web#id=83540&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),997.625,Entrée,Facture,J02403,Payée,https://staging-universal.hadooc.com/web#id=83510&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),172.36,Entrée,Facture,Q01140,Payée,https://staging-universal.hadooc.com/web#id=83483&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6074.725,Entrée,Facture,Q01139,Payée,https://staging-universal.hadooc.com/web#id=83477&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),124.76,Entrée,Facture,J02402,Payée,https://staging-universal.hadooc.com/web#id=83466&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),13870.45,Entrée,Facture,Q01138,Payée,https://staging-universal.hadooc.com/web#id=83453&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),998.815,Entrée,Facture,J02401,Payée,https://staging-universal.hadooc.com/web#id=83436&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),140706.6,Entrée,Facture,Q01137,Payée,https://staging-universal.hadooc.com/web#id=83432&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),500.8,Entrée,Facture,Q01136,Payée,https://staging-universal.hadooc.com/web#id=83424&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),17137.0,Entrée,Facture,Q01134,Payée,https://staging-universal.hadooc.com/web#id=83407&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),19802.6,Entrée,Facture,Q01135,Payée,https://staging-universal.hadooc.com/web#id=83406&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),463.077,Entrée,Facture,FAC/2023/287,Payée,https://staging-universal.hadooc.com/web#id=83564&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),125.058,Entrée,Facture,J02400,Payée,https://staging-universal.hadooc.com/web#id=83426&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),625.155,Entrée,Facture,J02399,Payée,https://staging-universal.hadooc.com/web#id=83402&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5177.5,Entrée,Facture,J02398,Payée,https://staging-universal.hadooc.com/web#id=83398&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8807.0,Entrée,Facture,Q01133,Payée,https://staging-universal.hadooc.com/web#id=83395&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2276.0,Entrée,Facture,J02397,Payée,https://staging-universal.hadooc.com/web#id=83390&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),521.625,Entrée,Facture,Q01132,Payée,https://staging-universal.hadooc.com/web#id=83383&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),41.163,Entrée,Facture,Q01131,Payée,https://staging-universal.hadooc.com/web#id=83379&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),848.875,Entrée,Facture,J02396,Payée,https://staging-universal.hadooc.com/web#id=83369&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),491.875,Entrée,Facture,J02395,Payée,https://staging-universal.hadooc.com/web#id=83367&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),536.5,Entrée,Facture,Q01130,Payée,https://staging-universal.hadooc.com/web#id=83352&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),479.38,Entrée,Facture,J02394,Payée,https://staging-universal.hadooc.com/web#id=83347&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),914.92,Entrée,Facture,J02393,Payée,https://staging-universal.hadooc.com/web#id=83342&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),386846.2,Entrée,Facture,Q01129,Payée,https://staging-universal.hadooc.com/web#id=83323&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6962.5,Entrée,Facture,Q01128,Payée,https://staging-universal.hadooc.com/web#id=83315&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4189.8,Entrée,Facture,Q01127,Payée,https://staging-universal.hadooc.com/web#id=83314&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),14400.0,Entrée,Facture,Q01126,Payée,https://staging-universal.hadooc.com/web#id=83313&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),19522.653,Entrée,Facture,Q01125,Payée,https://staging-universal.hadooc.com/web#id=83312&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),676.623,Entrée,Facture,FAC/2023/286,Payée,https://staging-universal.hadooc.com/web#id=83300&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3035.5,Entrée,Facture,Q01124,Payée,https://staging-universal.hadooc.com/web#id=83287&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),120.0,Entrée,Facture,J02392,Payée,https://staging-universal.hadooc.com/web#id=83252&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),536.5,Entrée,Facture,J02391,En attente,https://staging-universal.hadooc.com/web#id=83231&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),15027.725,Entrée,Facture,J02390,Payée,https://staging-universal.hadooc.com/web#id=83229&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),148.263,Entrée,Facture,Q01123,Payée,https://staging-universal.hadooc.com/web#id=83222&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),66.45,Entrée,Facture,Q01122,Payée,https://staging-universal.hadooc.com/web#id=83217&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),239.595,Entrée,Facture,J02389,Payée,https://staging-universal.hadooc.com/web#id=83207&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),119.688,Entrée,Facture,J02388,Payée,https://staging-universal.hadooc.com/web#id=83193&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),447.25,Entrée,Facture,J02387,Payée,https://staging-universal.hadooc.com/web#id=83186&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3124.75,Entrée,Facture,J02386,Payée,https://staging-universal.hadooc.com/web#id=83155&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7597.96,Entrée,Facture,Q01121,Payée,https://staging-universal.hadooc.com/web#id=83153&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),119.688,Entrée,Facture,J02385,Payée,https://staging-universal.hadooc.com/web#id=83113&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),886.063,Entrée,Facture,Q01120,Payée,https://staging-universal.hadooc.com/web#id=83106&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
