company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29126.4,Sortie,Facture,FACTU/2023/03/0621,Payée,https://staging-universal.hadooc.com/web#id=57357&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),18768.4,Sortie,Facture,AE/2023/03/0010,Payée,https://staging-universal.hadooc.com/web#id=58152&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29670.4,Sortie,Facture,AE/2023/03/0004,Payée,https://staging-universal.hadooc.com/web#id=56430&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),59827.2,Sortie,Facture,AE/2023/03/0005,Payée,https://staging-universal.hadooc.com/web#id=56438&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),30400.0,Sortie,Facture,AE/2023/03/0003,Payée,https://staging-universal.hadooc.com/web#id=56419&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),23535.2,Sortie,Facture,AE/2023/03/0007,Payée,https://staging-universal.hadooc.com/web#id=57869&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24840.0,Sortie,Facture,FACTU/2023/03/0164,En attente,https://staging-universal.hadooc.com/web#id=54185&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),9480.0,Sortie,Facture,AE/2023/03/0002,Payée,https://staging-universal.hadooc.com/web#id=55237&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),17280.0,Sortie,Facture,AE/2023/03/0009,Payée,https://staging-universal.hadooc.com/web#id=57874&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),6342.0,Sortie,Facture,FACTU/2023/03/0030,En attente,https://staging-universal.hadooc.com/web#id=53824&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),17172.0,Sortie,Facture,FACTU/2023/03/0008,Payée,https://staging-universal.hadooc.com/web#id=53029&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),28745.5,Sortie,Facture,AE/2023/03/0008,Payée,https://staging-universal.hadooc.com/web#id=57871&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24155.2,Sortie,Facture,FACTU/2023/02/0039,Payée,https://staging-universal.hadooc.com/web#id=50911&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26284.8,Sortie,Facture,AE/2023/02/0003,Payée,https://staging-universal.hadooc.com/web#id=50616&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),61460.0,Sortie,Facture,AE/2023/02/0002,Payée,https://staging-universal.hadooc.com/web#id=49085&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),45645.4,Sortie,Facture,AE/2023/02/0001,Payée,https://staging-universal.hadooc.com/web#id=48402&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),39469.0,Sortie,Facture,AE/2023/02/0004,Payée,https://staging-universal.hadooc.com/web#id=56306&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),108300.0,Sortie,Facture,AE/2023/03/0011,Payée,https://staging-universal.hadooc.com/web#id=81681&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),23067.0,Sortie,Facture,AE/2023/01/0004,Payée,https://staging-universal.hadooc.com/web#id=47488&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),23335.9,Sortie,Facture,AE/2023/01/0003,Payée,https://staging-universal.hadooc.com/web#id=47485&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),48750.0,Sortie,Facture,AE/2023/01/0006,Payée,https://staging-universal.hadooc.com/web#id=48127&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21460.0,Sortie,Facture,AE/2023/01/0005,Payée,https://staging-universal.hadooc.com/web#id=47498&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),14976.0,Sortie,Facture,AE/2023/01/0002,Payée,https://staging-universal.hadooc.com/web#id=46685&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),3882.0,Sortie,Facture,FACTU/2023/01/0043,Payée,https://staging-universal.hadooc.com/web#id=47482&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),93800.0,Sortie,Facture,AE/2023/03/0012,Payée,https://staging-universal.hadooc.com/web#id=81682&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),36660.0,Sortie,Facture,FACTU/2023/01/0022,Payée,https://staging-universal.hadooc.com/web#id=46661&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),19440.0,Sortie,Facture,AE/2023/01/0001,Payée,https://staging-universal.hadooc.com/web#id=46679&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),28517.5,Sortie,Facture,FACTU/2022/12/0105,Payée,https://staging-universal.hadooc.com/web#id=47483&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29711.25,Sortie,Facture,FACTU/2022/12/0098,Payée,https://staging-universal.hadooc.com/web#id=46691&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),37867.5,Sortie,Facture,FACTU/2022/12/0097,Payée,https://staging-universal.hadooc.com/web#id=46662&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35840.0,Sortie,Facture,FACTU/2022/12/0014,Payée,https://staging-universal.hadooc.com/web#id=43233&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35782.5,Sortie,Facture,FACTU/2022/12/0096,Payée,https://staging-universal.hadooc.com/web#id=46660&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29711.25,Sortie,Facture,FACTU/2022/11/0057,Payée,https://staging-universal.hadooc.com/web#id=42177&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),17200.0,Sortie,Facture,FACTU/2022/11/0060,Payée,https://staging-universal.hadooc.com/web#id=42187&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),5330.4,Sortie,Facture,FACTU/2022/11/0058,En attente,https://staging-universal.hadooc.com/web#id=42179&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),37189.8,Sortie,Facture,AE/2022/11/0001,Payée,https://staging-universal.hadooc.com/web#id=106040&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),53568.0,Sortie,Facture,FACTU/2022/11/0061,Payée,https://staging-universal.hadooc.com/web#id=42188&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),46300.0,Sortie,Facture,FACTU/2022/10/0089,Payée,https://staging-universal.hadooc.com/web#id=42186&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),32640.0,Sortie,Facture,FACTU/2022/10/0085,En attente,https://staging-universal.hadooc.com/web#id=42180&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),2590.0,Sortie,Facture,FACTU/2022/10/0087,En attente,https://staging-universal.hadooc.com/web#id=42183&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),38236.6,Sortie,Facture,FACTU/2022/10/0086,En attente,https://staging-universal.hadooc.com/web#id=42181&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),20848.8,Sortie,Facture,AE/2022/10/0001,Payée,https://staging-universal.hadooc.com/web#id=35928&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),27292.8,Sortie,Facture,FACTU/2022/10/0088,Payée,https://staging-universal.hadooc.com/web#id=42184&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),44600.0,Sortie,Facture,FACTU/2022/10/0003,Payée,https://staging-universal.hadooc.com/web#id=33813&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),34650.0,Sortie,Facture,FACTU/2022/09/0105,En attente,https://staging-universal.hadooc.com/web#id=42185&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),42174.0,Sortie,Facture,FACTU/2022/09/0058,Payée,https://staging-universal.hadooc.com/web#id=33213&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21000.0,Sortie,Facture,FACTU/2022/09/0106,Payée,https://staging-universal.hadooc.com/web#id=42189&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35768.0,Sortie,Facture,FACTU/2022/09/0070,Payée,https://staging-universal.hadooc.com/web#id=33502&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),33840.0,Sortie,Facture,FACTU/2022/09/0071,Payée,https://staging-universal.hadooc.com/web#id=33505&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),19299.0,Sortie,Facture,FACTU/2022/09/0068,Payée,https://staging-universal.hadooc.com/web#id=33483&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),40643.8,Sortie,Facture,FACTU/2022/09/0069,Payée,https://staging-universal.hadooc.com/web#id=33492&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25305.0,Sortie,Facture,FACTU/2022/08/0075,En attente,https://staging-universal.hadooc.com/web#id=42190&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25305.0,Sortie,Facture,FACTU/2022/08/0066,Payée,https://staging-universal.hadooc.com/web#id=31452&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),8494.0,Sortie,Facture,FACTU/2022/08/0073,Payée,https://staging-universal.hadooc.com/web#id=33484&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),3546.0,Sortie,Facture,FACTU/2022/08/0039,Payée,https://staging-universal.hadooc.com/web#id=29207&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),5232.0,Sortie,Facture,FACTU/2022/08/0040,Payée,https://staging-universal.hadooc.com/web#id=29208&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),18300.0,Sortie,Facture,FACTU/2022/08/0011,Payée,https://staging-universal.hadooc.com/web#id=27992&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),4326.0,Sortie,Facture,FACTU/2022/08/0010,Payée,https://staging-universal.hadooc.com/web#id=27986&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35960.0,Sortie,Facture,FACTU/2022/07/0065,Payée,https://staging-universal.hadooc.com/web#id=28044&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),51480.0,Sortie,Facture,FACTU/2022/07/0062,En attente,https://staging-universal.hadooc.com/web#id=27936&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),133500.0,Sortie,Facture,FACTU/2022/07/0064,En attente,https://staging-universal.hadooc.com/web#id=27940&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),22540.0,Sortie,Facture,FACTU/2022/07/0063,Payée,https://staging-universal.hadooc.com/web#id=27937&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),3950.0,Sortie,Facture,FACTU/2022/06/0082,En attente,https://staging-universal.hadooc.com/web#id=29194&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),139000.0,Sortie,Facture,FACTU/2022/06/0081,En attente,https://staging-universal.hadooc.com/web#id=29193&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),11676.0,Sortie,Facture,FACTU/2022/06/0024,En attente,https://staging-universal.hadooc.com/web#id=24063&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),50242.5,Sortie,Facture,FACTU/2022/06/0023,En attente,https://staging-universal.hadooc.com/web#id=24061&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),51480.0,Sortie,Facture,FACTU/2022/06/0021,En attente,https://staging-universal.hadooc.com/web#id=24059&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),32820.0,Sortie,Facture,FACTU/2022/06/0018,En attente,https://staging-universal.hadooc.com/web#id=24047&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),14336.0,Sortie,Facture,FACTU/2022/06/0017,Payée,https://staging-universal.hadooc.com/web#id=24045&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),27250.0,Sortie,Facture,FACTU/2022/06/0080,En attente,https://staging-universal.hadooc.com/web#id=29192&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),12489.75,Sortie,Facture,FACTU/2022/06/0083,Payée,https://staging-universal.hadooc.com/web#id=29197&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),60720.0,Sortie,Facture,FACTU/2022/06/0019,Payée,https://staging-universal.hadooc.com/web#id=24052&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),66250.0,Sortie,Facture,FACTU/2022/05/0082,En attente,https://staging-universal.hadooc.com/web#id=29186&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),9500.0,Sortie,Facture,FACTU/2022/05/0083,En attente,https://staging-universal.hadooc.com/web#id=29205&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25740.0,Sortie,Facture,FACTU/2022/05/0080,Payée,https://staging-universal.hadooc.com/web#id=27910&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35010.0,Sortie,Facture,AE/2022/05/0001,Payée,https://staging-universal.hadooc.com/web#id=52366&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21840.0,Sortie,Facture,AE/2022/05/0003,Payée,https://staging-universal.hadooc.com/web#id=52370&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),5499.0,Sortie,Facture,AE/2022/05/0002,Payée,https://staging-universal.hadooc.com/web#id=52368&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
